,ID,item_cnt_month
140886,140886,1.0
140887,140887,0.0
140888,140888,0.0
140889,140889,1.0
140890,140890,0.0
140891,140891,0.0
140892,140892,0.0
140893,140893,0.0
140894,140894,0.0
140895,140895,0.0
140896,140896,1.0
140897,140897,0.0
140898,140898,0.0
140899,140899,0.0
140900,140900,0.0
140901,140901,0.0
140902,140902,0.0
140903,140903,1.0
140904,140904,0.0
140905,140905,0.0
140906,140906,0.0
140907,140907,0.0
140908,140908,0.0
140909,140909,0.0
140910,140910,0.0
140911,140911,2.0
140912,140912,0.0
140913,140913,1.0
140914,140914,0.0
140915,140915,0.0
140916,140916,0.0
140917,140917,0.0
140918,140918,0.0
140919,140919,1.0
140920,140920,0.0
140921,140921,1.0
140922,140922,0.0
140923,140923,0.0
140924,140924,0.0
140925,140925,0.0
140926,140926,0.0
140927,140927,0.0
140928,140928,1.0
140929,140929,0.0
140930,140930,0.0
140931,140931,1.0
140932,140932,0.0
140933,140933,0.0
140934,140934,0.0
140935,140935,0.0
140936,140936,0.0
140937,140937,0.0
140938,140938,0.0
140939,140939,0.0
140940,140940,1.0
140941,140941,0.0
140942,140942,0.0
140943,140943,1.0
140944,140944,2.0
140945,140945,0.0
140946,140946,0.0
140947,140947,0.0
140948,140948,0.0
140949,140949,0.0
140950,140950,1.0
140951,140951,0.0
140952,140952,0.0
140953,140953,0.0
140954,140954,1.0
140955,140955,0.0
140956,140956,2.0
140957,140957,0.0
140958,140958,0.0
140959,140959,0.0
140960,140960,0.0
140961,140961,0.0
140962,140962,0.0
140963,140963,0.0
140964,140964,0.0
140965,140965,0.0
140966,140966,0.0
140967,140967,0.0
140968,140968,0.0
140969,140969,0.0
140970,140970,0.0
140971,140971,1.0
140972,140972,0.0
140973,140973,0.0
140974,140974,0.0
140975,140975,0.0
140976,140976,0.0
140977,140977,0.0
140978,140978,0.0
140979,140979,0.0
140980,140980,0.0
140981,140981,0.0
140982,140982,0.0
140983,140983,0.0
140984,140984,0.0
140985,140985,0.0
140986,140986,1.0
140987,140987,0.0
140988,140988,0.0
140989,140989,0.0
140990,140990,0.0
140991,140991,0.0
140992,140992,0.0
140993,140993,0.0
140994,140994,0.0
140995,140995,0.0
140996,140996,0.0
140997,140997,0.0
140998,140998,0.0
140999,140999,0.0
141000,141000,0.0
141001,141001,0.0
141002,141002,0.0
141003,141003,0.0
141004,141004,0.0
141005,141005,0.0
141006,141006,0.0
141007,141007,0.0
141008,141008,0.0
141009,141009,0.0
141010,141010,0.0
141011,141011,0.0
141012,141012,0.0
141013,141013,1.0
141014,141014,0.0
141015,141015,0.0
141016,141016,0.0
141017,141017,0.0
141018,141018,0.0
141019,141019,0.0
141020,141020,0.0
141021,141021,1.0
141022,141022,2.0
141023,141023,0.0
141024,141024,0.0
141025,141025,0.0
141026,141026,0.0
141027,141027,0.0
141028,141028,0.0
141029,141029,0.0
141030,141030,0.0
141031,141031,0.0
141032,141032,0.0
141033,141033,0.0
141034,141034,2.0
141035,141035,0.0
141036,141036,1.0
141037,141037,3.0
141038,141038,0.0
141039,141039,0.0
141040,141040,0.0
141041,141041,0.0
141042,141042,1.0
141043,141043,0.0
141044,141044,0.0
141045,141045,2.0
141046,141046,0.0
141047,141047,1.0
141048,141048,0.0
141049,141049,0.0
141050,141050,0.0
141051,141051,0.0
141052,141052,0.0
141053,141053,0.0
141054,141054,0.0
141055,141055,1.0
141056,141056,0.0
141057,141057,0.0
141058,141058,0.0
141059,141059,0.0
141060,141060,0.0
141061,141061,0.0
141062,141062,0.0
141063,141063,0.0
141064,141064,0.0
141065,141065,1.0
141066,141066,0.0
141067,141067,0.0
141068,141068,0.0
141069,141069,0.0
141070,141070,0.0
141071,141071,0.0
141072,141072,1.0
141073,141073,0.0
141074,141074,0.0
141075,141075,0.0
141076,141076,0.0
141077,141077,0.0
141078,141078,0.0
141079,141079,0.0
141080,141080,0.0
141081,141081,1.0
141082,141082,0.0
141083,141083,0.0
141084,141084,0.0
141085,141085,0.0
141086,141086,0.0
141087,141087,0.0
141088,141088,0.0
141089,141089,0.0
141090,141090,0.0
141091,141091,0.0
141092,141092,0.0
141093,141093,0.0
141094,141094,0.0
141095,141095,0.0
141096,141096,0.0
141097,141097,0.0
141098,141098,0.0
141099,141099,0.0
141100,141100,0.0
141101,141101,0.0
141102,141102,0.0
141103,141103,0.0
141104,141104,0.0
141105,141105,0.0
141106,141106,0.0
141107,141107,0.0
141108,141108,0.0
141109,141109,0.0
141110,141110,1.0
141111,141111,0.0
141112,141112,0.0
141113,141113,0.0
141114,141114,0.0
141115,141115,0.0
141116,141116,0.0
141117,141117,0.0
141118,141118,0.0
141119,141119,0.0
141120,141120,0.0
141121,141121,0.0
141122,141122,0.0
141123,141123,0.0
141124,141124,0.0
141125,141125,0.0
141126,141126,1.0
141127,141127,3.0
141128,141128,0.0
141129,141129,0.0
141130,141130,0.0
141131,141131,0.0
141132,141132,0.0
141133,141133,0.0
141134,141134,0.0
141135,141135,0.0
141136,141136,0.0
141137,141137,0.0
141138,141138,0.0
141139,141139,0.0
141140,141140,0.0
141141,141141,1.0
141142,141142,0.0
141143,141143,0.0
141144,141144,0.0
141145,141145,0.0
141146,141146,0.0
141147,141147,0.0
141148,141148,0.0
141149,141149,0.0
141150,141150,0.0
141151,141151,0.0
141152,141152,0.0
141153,141153,0.0
141154,141154,0.0
141155,141155,0.0
141156,141156,0.0
141157,141157,0.0
141158,141158,0.0
141159,141159,0.0
141160,141160,0.0
141161,141161,1.0
141162,141162,0.0
141163,141163,0.0
141164,141164,1.0
141165,141165,0.0
141166,141166,0.0
141167,141167,0.0
141168,141168,1.0
141169,141169,0.0
141170,141170,0.0
141171,141171,0.0
141172,141172,1.0
141173,141173,1.0
141174,141174,0.0
141175,141175,0.0
141176,141176,0.0
141177,141177,0.0
141178,141178,0.0
141179,141179,0.0
141180,141180,0.0
141181,141181,0.0
141182,141182,0.0
141183,141183,0.0
141184,141184,1.0
141185,141185,1.0
141186,141186,0.0
141187,141187,1.0
141188,141188,0.0
141189,141189,0.0
141190,141190,0.0
141191,141191,0.0
141192,141192,0.0
141193,141193,0.0
141194,141194,0.0
141195,141195,0.0
141196,141196,0.0
141197,141197,0.0
141198,141198,0.0
141199,141199,0.0
141200,141200,0.0
141201,141201,0.0
141202,141202,0.0
141203,141203,0.0
141204,141204,0.0
141205,141205,1.0
141206,141206,0.0
141207,141207,1.0
141208,141208,0.0
141209,141209,1.0
141210,141210,2.0
141211,141211,0.0
141212,141212,1.0
141213,141213,0.0
141214,141214,0.0
141215,141215,0.0
141216,141216,0.0
141217,141217,0.0
141218,141218,0.0
141219,141219,0.0
141220,141220,0.0
141221,141221,0.0
141222,141222,0.0
141223,141223,0.0
141224,141224,0.0
141225,141225,0.0
141226,141226,0.0
141227,141227,0.0
141228,141228,0.0
141229,141229,0.0
141230,141230,0.0
141231,141231,0.0
141232,141232,0.0
141233,141233,0.0
141234,141234,0.0
141235,141235,0.0
141236,141236,0.0
141237,141237,0.0
141238,141238,0.0
141239,141239,0.0
141240,141240,0.0
141241,141241,0.0
141242,141242,0.0
141243,141243,0.0
141244,141244,0.0
141245,141245,0.0
141246,141246,0.0
141247,141247,0.0
141248,141248,0.0
141249,141249,0.0
141250,141250,0.0
141251,141251,0.0
141252,141252,0.0
141253,141253,0.0
141254,141254,0.0
141255,141255,0.0
141256,141256,0.0
141257,141257,0.0
141258,141258,0.0
141259,141259,0.0
141260,141260,0.0
141261,141261,0.0
141262,141262,0.0
141263,141263,0.0
141264,141264,1.0
141265,141265,0.0
141266,141266,0.0
141267,141267,1.0
141268,141268,0.0
141269,141269,0.0
141270,141270,0.0
141271,141271,0.0
141272,141272,0.0
141273,141273,0.0
141274,141274,0.0
141275,141275,0.0
141276,141276,0.0
141277,141277,0.0
141278,141278,0.0
141279,141279,0.0
141280,141280,0.0
141281,141281,0.0
141282,141282,1.0
141283,141283,0.0
141284,141284,0.0
141285,141285,0.0
141286,141286,1.0
141287,141287,0.0
141288,141288,0.0
141289,141289,0.0
141290,141290,0.0
141291,141291,3.0
141292,141292,0.0
141293,141293,0.0
141294,141294,0.0
141295,141295,1.0
141296,141296,0.0
141297,141297,0.0
141298,141298,0.0
141299,141299,0.0
141300,141300,0.0
141301,141301,2.0
141302,141302,0.0
141303,141303,0.0
141304,141304,1.0
141305,141305,0.0
141306,141306,1.0
141307,141307,0.0
141308,141308,0.0
141309,141309,0.0
141310,141310,0.0
141311,141311,0.0
141312,141312,0.0
141313,141313,0.0
141314,141314,0.0
141315,141315,0.0
141316,141316,0.0
141317,141317,0.0
141318,141318,0.0
141319,141319,0.0
141320,141320,0.0
141321,141321,0.0
141322,141322,0.0
141323,141323,0.0
141324,141324,0.0
141325,141325,0.0
141326,141326,0.0
141327,141327,0.0
141328,141328,0.0
141329,141329,0.0
141330,141330,0.0
141331,141331,0.0
141332,141332,0.0
141333,141333,0.0
141334,141334,0.0
141335,141335,0.0
141336,141336,0.0
141337,141337,0.0
141338,141338,0.0
141339,141339,0.0
141340,141340,0.0
141341,141341,0.0
141342,141342,0.0
141343,141343,0.0
141344,141344,0.0
141345,141345,0.0
141346,141346,0.0
141347,141347,0.0
141348,141348,0.0
141349,141349,0.0
141350,141350,0.0
141351,141351,0.0
141352,141352,0.0
141353,141353,0.0
141354,141354,0.0
141355,141355,0.0
141356,141356,1.0
141357,141357,0.0
141358,141358,0.0
141359,141359,0.0
141360,141360,0.0
141361,141361,0.0
141362,141362,0.0
141363,141363,0.0
141364,141364,0.0
141365,141365,0.0
141366,141366,0.0
141367,141367,0.0
141368,141368,0.0
141369,141369,0.0
141370,141370,0.0
141371,141371,1.0
141372,141372,0.0
141373,141373,0.0
141374,141374,0.0
141375,141375,0.0
141376,141376,0.0
141377,141377,0.0
141378,141378,0.0
141379,141379,0.0
141380,141380,0.0
141381,141381,0.0
141382,141382,0.0
141383,141383,0.0
141384,141384,0.0
141385,141385,0.0
141386,141386,0.0
141387,141387,0.0
141388,141388,0.0
141389,141389,0.0
141390,141390,0.0
141391,141391,0.0
141392,141392,0.0
141393,141393,1.0
141394,141394,0.0
141395,141395,2.0
141396,141396,0.0
141397,141397,0.0
141398,141398,0.0
141399,141399,1.0
141400,141400,0.0
141401,141401,0.0
141402,141402,0.0
141403,141403,1.0
141404,141404,0.0
141405,141405,0.0
141406,141406,1.0
141407,141407,1.0
141408,141408,0.0
141409,141409,0.0
141410,141410,0.0
141411,141411,1.0
141412,141412,0.0
141413,141413,0.0
141414,141414,0.0
141415,141415,0.0
141416,141416,0.0
141417,141417,0.0
141418,141418,0.0
141419,141419,0.0
141420,141420,0.0
141421,141421,0.0
141422,141422,1.0
141423,141423,0.0
141424,141424,0.0
141425,141425,0.0
141426,141426,0.0
141427,141427,0.0
141428,141428,0.0
141429,141429,0.0
141430,141430,0.0
141431,141431,0.0
141432,141432,0.0
141433,141433,0.0
141434,141434,0.0
141435,141435,0.0
141436,141436,0.0
141437,141437,1.0
141438,141438,0.0
141439,141439,0.0
141440,141440,0.0
141441,141441,0.0
141442,141442,1.0
141443,141443,0.0
141444,141444,0.0
141445,141445,0.0
141446,141446,0.0
141447,141447,0.0
141448,141448,0.0
141449,141449,0.0
141450,141450,0.0
141451,141451,0.0
141452,141452,0.0
141453,141453,0.0
141454,141454,0.0
141455,141455,0.0
141456,141456,0.0
141457,141457,0.0
141458,141458,0.0
141459,141459,0.0
141460,141460,0.0
141461,141461,0.0
141462,141462,1.0
141463,141463,0.0
141464,141464,0.0
141465,141465,0.0
141466,141466,0.0
141467,141467,0.0
141468,141468,0.0
141469,141469,0.0
141470,141470,0.0
141471,141471,0.0
141472,141472,0.0
141473,141473,0.0
141474,141474,0.0
141475,141475,0.0
141476,141476,0.0
141477,141477,0.0
141478,141478,0.0
141479,141479,1.0
141480,141480,0.0
141481,141481,1.0
141482,141482,0.0
141483,141483,0.0
141484,141484,0.0
141485,141485,0.0
141486,141486,0.0
141487,141487,0.0
141488,141488,0.0
141489,141489,0.0
141490,141490,0.0
141491,141491,0.0
141492,141492,0.0
141493,141493,0.0
141494,141494,0.0
141495,141495,0.0
141496,141496,0.0
141497,141497,0.0
141498,141498,0.0
141499,141499,0.0
141500,141500,0.0
141501,141501,0.0
141502,141502,0.0
141503,141503,0.0
141504,141504,1.0
141505,141505,0.0
141506,141506,1.0
141507,141507,0.0
141508,141508,0.0
141509,141509,0.0
141510,141510,1.0
141511,141511,0.0
141512,141512,0.0
141513,141513,0.0
141514,141514,0.0
141515,141515,0.0
141516,141516,1.0
141517,141517,0.0
141518,141518,0.0
141519,141519,0.0
141520,141520,0.0
141521,141521,0.0
141522,141522,0.0
141523,141523,0.0
141524,141524,0.0
141525,141525,0.0
141526,141526,0.0
141527,141527,0.0
141528,141528,0.0
141529,141529,0.0
141530,141530,0.0
141531,141531,0.0
141532,141532,0.0
141533,141533,0.0
141534,141534,0.0
141535,141535,0.0
141536,141536,0.0
141537,141537,0.0
141538,141538,0.0
141539,141539,0.0
141540,141540,0.0
141541,141541,0.0
141542,141542,1.0
141543,141543,0.0
141544,141544,0.0
141545,141545,0.0
141546,141546,0.0
141547,141547,0.0
141548,141548,0.0
141549,141549,0.0
141550,141550,1.0
141551,141551,0.0
141552,141552,0.0
141553,141553,0.0
141554,141554,0.0
141555,141555,1.0
141556,141556,0.0
141557,141557,0.0
141558,141558,0.0
141559,141559,0.0
141560,141560,0.0
141561,141561,0.0
141562,141562,0.0
141563,141563,0.0
141564,141564,1.0
141565,141565,0.0
141566,141566,0.0
141567,141567,0.0
141568,141568,0.0
141569,141569,0.0
141570,141570,1.0
141571,141571,0.0
141572,141572,0.0
141573,141573,0.0
141574,141574,0.0
141575,141575,0.0
141576,141576,0.0
141577,141577,0.0
141578,141578,0.0
141579,141579,0.0
141580,141580,0.0
141581,141581,0.0
141582,141582,0.0
141583,141583,0.0
141584,141584,0.0
141585,141585,0.0
141586,141586,0.0
141587,141587,0.0
141588,141588,0.0
141589,141589,0.0
141590,141590,0.0
141591,141591,0.0
141592,141592,0.0
141593,141593,0.0
141594,141594,0.0
141595,141595,0.0
141596,141596,0.0
141597,141597,1.0
141598,141598,0.0
141599,141599,0.0
141600,141600,0.0
141601,141601,0.0
141602,141602,0.0
141603,141603,0.0
141604,141604,0.0
141605,141605,0.0
141606,141606,0.0
141607,141607,1.0
141608,141608,1.0
141609,141609,0.0
141610,141610,0.0
141611,141611,0.0
141612,141612,0.0
141613,141613,0.0
141614,141614,0.0
141615,141615,0.0
141616,141616,0.0
141617,141617,0.0
141618,141618,0.0
141619,141619,1.0
141620,141620,0.0
141621,141621,0.0
141622,141622,0.0
141623,141623,0.0
141624,141624,0.0
141625,141625,0.0
141626,141626,0.0
141627,141627,0.0
141628,141628,0.0
141629,141629,0.0
141630,141630,0.0
141631,141631,0.0
141632,141632,0.0
141633,141633,0.0
141634,141634,0.0
141635,141635,0.0
141636,141636,0.0
141637,141637,0.0
141638,141638,0.0
141639,141639,0.0
141640,141640,1.0
141641,141641,0.0
141642,141642,2.0
141643,141643,0.0
141644,141644,0.0
141645,141645,0.0
141646,141646,0.0
141647,141647,1.0
141648,141648,0.0
141649,141649,0.0
141650,141650,0.0
141651,141651,0.0
141652,141652,0.0
141653,141653,0.0
141654,141654,0.0
141655,141655,0.0
141656,141656,0.0
141657,141657,0.0
141658,141658,1.0
141659,141659,0.0
141660,141660,1.0
141661,141661,0.0
141662,141662,0.0
141663,141663,0.0
141664,141664,1.0
141665,141665,0.0
141666,141666,0.0
141667,141667,0.0
141668,141668,0.0
141669,141669,0.0
141670,141670,0.0
141671,141671,0.0
141672,141672,0.0
141673,141673,0.0
141674,141674,3.0
141675,141675,0.0
141676,141676,0.0
141677,141677,0.0
141678,141678,0.0
141679,141679,0.0
141680,141680,0.0
141681,141681,0.0
141682,141682,0.0
141683,141683,0.0
141684,141684,0.0
141685,141685,2.0
141686,141686,1.0
141687,141687,0.0
141688,141688,1.0
141689,141689,0.0
141690,141690,0.0
141691,141691,0.0
141692,141692,0.0
141693,141693,0.0
141694,141694,0.0
141695,141695,0.0
141696,141696,0.0
141697,141697,1.0
141698,141698,0.0
141699,141699,0.0
141700,141700,0.0
141701,141701,0.0
141702,141702,0.0
141703,141703,1.0
141704,141704,0.0
141705,141705,0.0
141706,141706,0.0
141707,141707,0.0
141708,141708,0.0
141709,141709,0.0
141710,141710,0.0
141711,141711,0.0
141712,141712,0.0
141713,141713,0.0
141714,141714,0.0
141715,141715,0.0
141716,141716,0.0
141717,141717,0.0
141718,141718,0.0
141719,141719,0.0
141720,141720,0.0
141721,141721,0.0
141722,141722,0.0
141723,141723,0.0
141724,141724,0.0
141725,141725,0.0
141726,141726,0.0
141727,141727,0.0
141728,141728,0.0
141729,141729,0.0
141730,141730,0.0
141731,141731,0.0
141732,141732,0.0
141733,141733,0.0
141734,141734,0.0
141735,141735,1.0
141736,141736,0.0
141737,141737,0.0
141738,141738,1.0
141739,141739,0.0
141740,141740,0.0
141741,141741,0.0
141742,141742,0.0
141743,141743,0.0
141744,141744,0.0
141745,141745,0.0
141746,141746,0.0
141747,141747,0.0
141748,141748,0.0
141749,141749,0.0
141750,141750,1.0
141751,141751,0.0
141752,141752,0.0
141753,141753,0.0
141754,141754,0.0
141755,141755,0.0
141756,141756,0.0
141757,141757,0.0
141758,141758,0.0
141759,141759,0.0
141760,141760,0.0
141761,141761,0.0
141762,141762,0.0
141763,141763,0.0
141764,141764,0.0
141765,141765,0.0
141766,141766,0.0
141767,141767,1.0
141768,141768,0.0
141769,141769,0.0
141770,141770,1.0
141771,141771,0.0
141772,141772,0.0
141773,141773,0.0
141774,141774,0.0
141775,141775,0.0
141776,141776,0.0
141777,141777,1.0
141778,141778,0.0
141779,141779,0.0
141780,141780,0.0
141781,141781,1.0
141782,141782,0.0
141783,141783,0.0
141784,141784,0.0
141785,141785,0.0
141786,141786,0.0
141787,141787,0.0
141788,141788,0.0
141789,141789,0.0
141790,141790,0.0
141791,141791,0.0
141792,141792,0.0
141793,141793,0.0
141794,141794,0.0
141795,141795,0.0
141796,141796,0.0
141797,141797,0.0
141798,141798,0.0
141799,141799,0.0
141800,141800,0.0
141801,141801,0.0
141802,141802,0.0
141803,141803,0.0
141804,141804,0.0
141805,141805,0.0
141806,141806,0.0
141807,141807,0.0
141808,141808,0.0
141809,141809,0.0
141810,141810,0.0
141811,141811,0.0
141812,141812,0.0
141813,141813,0.0
141814,141814,0.0
141815,141815,0.0
141816,141816,0.0
141817,141817,0.0
141818,141818,0.0
141819,141819,0.0
141820,141820,0.0
141821,141821,0.0
141822,141822,0.0
141823,141823,2.0
141824,141824,0.0
141825,141825,0.0
141826,141826,0.0
141827,141827,0.0
141828,141828,0.0
141829,141829,0.0
141830,141830,0.0
141831,141831,1.0
141832,141832,0.0
141833,141833,0.0
141834,141834,0.0
141835,141835,0.0
141836,141836,0.0
141837,141837,0.0
141838,141838,0.0
141839,141839,0.0
141840,141840,0.0
141841,141841,0.0
141842,141842,0.0
141843,141843,0.0
141844,141844,0.0
141845,141845,0.0
141846,141846,0.0
141847,141847,0.0
141848,141848,0.0
141849,141849,0.0
141850,141850,0.0
141851,141851,1.0
141852,141852,0.0
141853,141853,0.0
141854,141854,1.0
141855,141855,0.0
141856,141856,0.0
141857,141857,0.0
141858,141858,0.0
141859,141859,0.0
141860,141860,0.0
141861,141861,0.0
141862,141862,0.0
141863,141863,0.0
141864,141864,0.0
141865,141865,0.0
141866,141866,0.0
141867,141867,0.0
141868,141868,0.0
141869,141869,0.0
141870,141870,0.0
141871,141871,0.0
141872,141872,2.0
141873,141873,0.0
141874,141874,0.0
141875,141875,0.0
141876,141876,0.0
141877,141877,1.0
141878,141878,0.0
141879,141879,0.0
141880,141880,3.0
141881,141881,0.0
141882,141882,0.0
141883,141883,0.0
141884,141884,0.0
141885,141885,0.0
141886,141886,0.0
141887,141887,0.0
141888,141888,0.0
141889,141889,0.0
141890,141890,0.0
141891,141891,1.0
141892,141892,0.0
141893,141893,0.0
141894,141894,0.0
141895,141895,0.0
141896,141896,0.0
141897,141897,0.0
141898,141898,0.0
141899,141899,0.0
141900,141900,0.0
141901,141901,0.0
141902,141902,0.0
141903,141903,0.0
141904,141904,0.0
141905,141905,0.0
141906,141906,1.0
141907,141907,0.0
141908,141908,0.0
141909,141909,0.0
141910,141910,1.0
141911,141911,0.0
141912,141912,2.0
141913,141913,0.0
141914,141914,0.0
141915,141915,1.0
141916,141916,0.0
141917,141917,0.0
141918,141918,0.0
141919,141919,0.0
141920,141920,0.0
141921,141921,0.0
141922,141922,0.0
141923,141923,0.0
141924,141924,1.0
141925,141925,0.0
141926,141926,1.0
141927,141927,1.0
141928,141928,0.0
141929,141929,0.0
141930,141930,1.0
141931,141931,0.0
141932,141932,0.0
141933,141933,0.0
141934,141934,0.0
141935,141935,0.0
141936,141936,0.0
141937,141937,0.0
141938,141938,0.0
141939,141939,1.0
141940,141940,0.0
141941,141941,1.0
141942,141942,0.0
141943,141943,0.0
141944,141944,0.0
141945,141945,0.0
141946,141946,0.0
141947,141947,1.0
141948,141948,0.0
141949,141949,0.0
141950,141950,0.0
141951,141951,0.0
141952,141952,2.0
141953,141953,0.0
141954,141954,1.0
141955,141955,0.0
141956,141956,2.0
141957,141957,0.0
141958,141958,0.0
141959,141959,0.0
141960,141960,0.0
141961,141961,0.0
141962,141962,0.0
141963,141963,1.0
141964,141964,0.0
141965,141965,0.0
141966,141966,0.0
141967,141967,0.0
141968,141968,0.0
141969,141969,1.0
141970,141970,0.0
141971,141971,0.0
141972,141972,0.0
141973,141973,0.0
141974,141974,0.0
141975,141975,0.0
141976,141976,0.0
141977,141977,0.0
141978,141978,0.0
141979,141979,0.0
141980,141980,0.0
141981,141981,0.0
141982,141982,0.0
141983,141983,0.0
141984,141984,0.0
141985,141985,1.0
141986,141986,1.0
141987,141987,0.0
141988,141988,0.0
141989,141989,0.0
141990,141990,0.0
141991,141991,0.0
141992,141992,0.0
141993,141993,1.0
141994,141994,0.0
141995,141995,0.0
141996,141996,0.0
141997,141997,0.0
141998,141998,0.0
141999,141999,0.0
142000,142000,0.0
142001,142001,0.0
142002,142002,0.0
142003,142003,0.0
142004,142004,0.0
142005,142005,0.0
142006,142006,0.0
142007,142007,0.0
142008,142008,0.0
142009,142009,0.0
142010,142010,0.0
142011,142011,0.0
142012,142012,0.0
142013,142013,0.0
142014,142014,0.0
142015,142015,0.0
142016,142016,0.0
142017,142017,0.0
142018,142018,0.0
142019,142019,0.0
142020,142020,0.0
142021,142021,0.0
142022,142022,0.0
142023,142023,0.0
142024,142024,0.0
142025,142025,0.0
142026,142026,0.0
142027,142027,0.0
142028,142028,0.0
142029,142029,0.0
142030,142030,0.0
142031,142031,0.0
142032,142032,0.0
142033,142033,0.0
142034,142034,0.0
142035,142035,0.0
142036,142036,0.0
142037,142037,0.0
142038,142038,0.0
142039,142039,0.0
142040,142040,0.0
142041,142041,0.0
142042,142042,0.0
142043,142043,0.0
142044,142044,0.0
142045,142045,0.0
142046,142046,0.0
142047,142047,0.0
142048,142048,0.0
142049,142049,0.0
142050,142050,0.0
142051,142051,0.0
142052,142052,0.0
142053,142053,0.0
142054,142054,0.0
142055,142055,0.0
142056,142056,0.0
142057,142057,0.0
142058,142058,0.0
142059,142059,0.0
142060,142060,0.0
142061,142061,0.0
142062,142062,0.0
142063,142063,0.0
142064,142064,0.0
142065,142065,0.0
142066,142066,0.0
142067,142067,0.0
142068,142068,0.0
142069,142069,0.0
142070,142070,0.0
142071,142071,0.0
142072,142072,0.0
142073,142073,0.0
142074,142074,0.0
142075,142075,0.0
142076,142076,0.0
142077,142077,0.0
142078,142078,0.0
142079,142079,0.0
142080,142080,0.0
142081,142081,0.0
142082,142082,0.0
142083,142083,0.0
142084,142084,0.0
142085,142085,0.0
142086,142086,0.0
142087,142087,0.0
142088,142088,0.0
142089,142089,0.0
142090,142090,0.0
142091,142091,0.0
142092,142092,0.0
142093,142093,0.0
142094,142094,0.0
142095,142095,0.0
142096,142096,0.0
142097,142097,0.0
142098,142098,0.0
142099,142099,0.0
142100,142100,0.0
142101,142101,0.0
142102,142102,0.0
142103,142103,0.0
142104,142104,0.0
142105,142105,0.0
142106,142106,0.0
142107,142107,0.0
142108,142108,0.0
142109,142109,0.0
142110,142110,0.0
142111,142111,0.0
142112,142112,0.0
142113,142113,0.0
142114,142114,0.0
142115,142115,0.0
142116,142116,0.0
142117,142117,0.0
142118,142118,0.0
142119,142119,0.0
142120,142120,0.0
142121,142121,0.0
142122,142122,0.0
142123,142123,0.0
142124,142124,0.0
142125,142125,0.0
142126,142126,0.0
142127,142127,0.0
142128,142128,0.0
142129,142129,0.0
142130,142130,0.0
142131,142131,0.0
142132,142132,0.0
142133,142133,0.0
142134,142134,0.0
142135,142135,0.0
142136,142136,0.0
142137,142137,0.0
142138,142138,0.0
142139,142139,0.0
142140,142140,0.0
142141,142141,0.0
142142,142142,0.0
142143,142143,0.0
142144,142144,0.0
142145,142145,0.0
142146,142146,0.0
142147,142147,0.0
142148,142148,0.0
142149,142149,0.0
142150,142150,0.0
142151,142151,0.0
142152,142152,0.0
142153,142153,0.0
142154,142154,0.0
142155,142155,0.0
142156,142156,0.0
142157,142157,0.0
142158,142158,1.0
142159,142159,0.0
142160,142160,0.0
142161,142161,0.0
142162,142162,0.0
142163,142163,0.0
142164,142164,0.0
142165,142165,0.0
142166,142166,0.0
142167,142167,0.0
142168,142168,0.0
142169,142169,0.0
142170,142170,0.0
142171,142171,0.0
142172,142172,0.0
142173,142173,0.0
142174,142174,0.0
142175,142175,0.0
142176,142176,0.0
142177,142177,0.0
142178,142178,0.0
142179,142179,0.0
142180,142180,0.0
142181,142181,0.0
142182,142182,0.0
142183,142183,0.0
142184,142184,0.0
142185,142185,0.0
142186,142186,0.0
142187,142187,0.0
142188,142188,0.0
142189,142189,0.0
142190,142190,0.0
142191,142191,0.0
142192,142192,0.0
142193,142193,0.0
142194,142194,0.0
142195,142195,0.0
142196,142196,0.0
142197,142197,0.0
142198,142198,0.0
142199,142199,0.0
142200,142200,0.0
142201,142201,0.0
142202,142202,0.0
142203,142203,0.0
142204,142204,0.0
142205,142205,0.0
142206,142206,0.0
142207,142207,0.0
142208,142208,0.0
142209,142209,0.0
142210,142210,0.0
142211,142211,0.0
142212,142212,0.0
142213,142213,0.0
142214,142214,0.0
142215,142215,0.0
142216,142216,0.0
142217,142217,0.0
142218,142218,0.0
142219,142219,0.0
142220,142220,0.0
142221,142221,0.0
142222,142222,0.0
142223,142223,0.0
142224,142224,0.0
142225,142225,0.0
142226,142226,0.0
142227,142227,0.0
142228,142228,0.0
142229,142229,0.0
142230,142230,0.0
142231,142231,0.0
142232,142232,0.0
142233,142233,0.0
142234,142234,0.0
142235,142235,0.0
142236,142236,0.0
142237,142237,0.0
142238,142238,0.0
142239,142239,0.0
142240,142240,0.0
142241,142241,0.0
142242,142242,0.0
142243,142243,0.0
142244,142244,0.0
142245,142245,0.0
142246,142246,0.0
142247,142247,0.0
142248,142248,0.0
142249,142249,0.0
142250,142250,0.0
142251,142251,0.0
142252,142252,0.0
142253,142253,0.0
142254,142254,0.0
142255,142255,0.0
142256,142256,0.0
142257,142257,0.0
142258,142258,0.0
142259,142259,0.0
142260,142260,0.0
142261,142261,0.0
142262,142262,0.0
142263,142263,0.0
142264,142264,0.0
142265,142265,0.0
142266,142266,0.0
142267,142267,0.0
142268,142268,0.0
142269,142269,0.0
142270,142270,0.0
142271,142271,0.0
142272,142272,0.0
142273,142273,0.0
142274,142274,0.0
142275,142275,0.0
142276,142276,0.0
142277,142277,0.0
142278,142278,0.0
142279,142279,0.0
142280,142280,0.0
142281,142281,0.0
142282,142282,0.0
142283,142283,0.0
